Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
GYLD,Arrow Dow Jones Global Yield ET,14.28,726,1.037,,"ex:2025-08-18|pay:2025-09:0.104, ex:2025-09-16|pay:2025-10:0.075, ex:2025-10-16|pay:2025-11:0.056, ex:2025-11-17|pay:2025-12:0.154, ex:2025-12-26|pay:2026-01:0.098, ex:2026-01-16|pay:2026-02:0.041, ex:2026-02-17|pay:2026-03:0.084, ex:2026-03-16|pay:2026-04:0.066, ex:2026-04-16|pay:2026-05:0.056, ex:2026-05-18|pay:2026-06:0.11, ex:2026-06-16|pay:2026-07:0.109, ex:2026-07-16|pay:2026-08:0.084"
GYRE,"Gyre Therapeutics, Inc.",6.67,0,0.0,ヘルスケア,
GYRO,"Gyrodyne , LLC",5.4,0,0.0,不動産,
H,Hyatt Hotels Corporation,177.71,34,0.6,一般消費財,"ex:2025-08-27|pay:2025-09:0.15, ex:2025-11-24|pay:2025-12:0.15, ex:2026-03-02|pay:2026-04:0.15, ex:2026-05-29|pay:2026-09:0.15"
HACK,Amplify Cybersecurity ETF,115.42,5,0.06,,ex:2025-12-30|pay:2026-01:0.06
HACQU,HCM IV Acquisition Corp.,10.17,0,0.0,,
HAE,Haemonetics Corporation,87.84,0,0.0,ヘルスケア,
HAFC,Hanmi Financial Corporation,31.91,351,1.12,金融,"ex:2025-11-04|pay:2025-12:0.27, ex:2026-02-09|pay:2026-03:0.28, ex:2026-05-04|pay:2026-06:0.28, ex:2026-08-03|pay:2026-08:0.28"
HAFN,Hafnia Limited,7.51,972,0.73,資本財,"ex:2025-09-04|pay:2025-10:0.121, ex:2025-12-09|pay:2026-01:0.147, ex:2026-03-05|pay:2026-04:0.176, ex:2026-03-06|pay:2026-04:0.176, ex:2026-06-03|pay:2026-06:0.288"
HAIL,State Street SPDR S&P Kensho Sm,38.51,165,0.634,,"ex:2025-09-22|pay:2025-10:0.046, ex:2025-12-22|pay:2026-01:0.445, ex:2026-03-23|pay:2026-04:0.042, ex:2026-06-22|pay:2026-07:0.101"
HAIN,"The Hain Celestial Group, Inc.",0.6,0,0.0,生活必需品,
HAKY,Amplify HACK Cybersecurity Cove,31.05,755,2.345,,"ex:2026-02-26|pay:2026-03:0.32, ex:2026-03-30|pay:2026-04:0.394, ex:2026-04-29|pay:2026-05:0.362, ex:2026-05-28|pay:2026-06:0.419, ex:2026-06-29|pay:2026-07:0.462, ex:2026-07-30|pay:2026-08:0.388"
HAL,Halliburton Company,31.89,213,0.68,エネルギー,"ex:2025-09-03|pay:2025-10:0.17, ex:2025-12-03|pay:2026-01:0.17, ex:2026-03-04|pay:2026-04:0.17, ex:2026-06-03|pay:2026-06:0.17"
HALO,"Halozyme Therapeutics, Inc.",103.12,0,0.0,ヘルスケア,
HAO,Haoxi Health Technology Limited,0.15,0,0.0,コミュニケーション・サービス,
HAP,VanEck Natural Resources ETF,72.84,187,1.364,,ex:2025-12-22|pay:2026-01:1.364
HAPI,Harbor Human Capital Factor US ,46.4,77,0.356,,ex:2025-12-19|pay:2026-01:0.356
HAPS,Harbor Human Capital Factor US ,38.39,46,0.178,,ex:2025-12-19|pay:2026-01:0.178
HARD,Simplify Commodities Strategy N,30.01,400,1.2,,"ex:2025-09-25|pay:2025-10:0.3, ex:2025-12-23|pay:2026-01:0.3, ex:2026-03-26|pay:2026-04:0.3, ex:2026-06-25|pay:2026-07:0.3"
HAS,"Hasbro, Inc.",93.52,299,2.8,一般消費財,"ex:2025-08-20|pay:2025-09:0.7, ex:2025-11-19|pay:2025-12:0.7, ex:2026-02-18|pay:2026-03:0.7, ex:2026-06-01|pay:2026-09:0.7"
HASI,HA Sustainable Infrastructure C,40.68,415,1.69,金融,"ex:2025-10-03|pay:2025-11:0.42, ex:2025-12-29|pay:2026-01:0.42, ex:2026-04-02|pay:2026-05:0.425, ex:2026-07-02|pay:2026-07:0.425"
HAUS,Residential REIT ETF,18.9,428,0.808,,"ex:2025-10-29|pay:2025-11:0.388, ex:2026-03-27|pay:2026-04:0.08, ex:2026-06-29|pay:2026-07:0.34"
HAUZ,Xtrackers International Real Es,23.17,352,0.816,,"ex:2025-12-19|pay:2026-01:0.573, ex:2026-06-18|pay:2026-07:0.243"
HAVA,Harvard Ave Acquisition Corpora,10.17,0,0.0,金融,
HAVAR,Harvard Ave Acquisition Corpora,0.15,0,0.0,,
HAVAU,Harvard Ave Acquisition Corpora,10.49,0,0.0,金融,
HAWX,iShares Currency Hedged MSCI AC,46.09,245,1.13,,"ex:2025-12-23|pay:2026-01:0.628, ex:2026-07-02|pay:2026-08:0.502"
HAYW,"Hayward Holdings, Inc.",15.82,0,0.0,資本財,
HBAN,Huntington Bancshares Incorpora,17.55,353,0.62,金融,"ex:2025-09-17|pay:2025-10:0.155, ex:2025-12-18|pay:2026-01:0.155, ex:2026-03-18|pay:2026-04:0.155, ex:2026-06-17|pay:2026-10:0.155"
HBANL,Huntington Bancshares Incorpora,25.15,684,1.72,金融,"ex:2025-10-01|pay:2025-11:0.43, ex:2025-12-31|pay:2026-01:0.43, ex:2026-04-01|pay:2026-05:0.43, ex:2026-07-01|pay:2026-10:0.43"
HBANM,Huntington Bancshares Incorpora,20.89,685,1.43,金融,"ex:2025-08-15|pay:2025-09:0.356, ex:2025-11-14|pay:2025-12:0.356, ex:2026-02-13|pay:2026-03:0.356, ex:2026-05-15|pay:2026-09:0.356"
HBANP,Huntington Bancshares Incorpora,16.15,700,1.13,金融,"ex:2025-10-01|pay:2025-11:0.281, ex:2025-12-31|pay:2026-01:0.281, ex:2026-04-01|pay:2026-05:0.281, ex:2026-07-01|pay:2026-10:0.281"
HBANZ,Huntington Bancshares Incorpora,19.55,706,1.38,金融,"ex:2026-04-30|pay:2026-05:0.344, ex:2026-08-05|pay:2026-11:0.344"
HBB,Hamilton Beach Brands Holding C,31.42,156,0.49,一般消費財,"ex:2025-09-02|pay:2025-10:0.12, ex:2025-12-01|pay:2026-01:0.12, ex:2026-03-02|pay:2026-04:0.12, ex:2026-06-01|pay:2026-06:0.125"
HBCP,"Home Bancorp, Inc.",71.88,174,1.25,金融,"ex:2025-11-03|pay:2025-12:0.31, ex:2026-02-09|pay:2026-03:0.31, ex:2026-05-04|pay:2026-06:0.31, ex:2026-08-03|pay:2026-08:0.32"
HBDC,Hilton BDC Corporate Bond ETF,24.73,490,1.211,,"ex:2025-08-28|pay:2025-09:0.088, ex:2025-09-29|pay:2025-10:0.079, ex:2025-10-30|pay:2025-11:0.109, ex:2025-11-26|pay:2025-12:0.082, ex:2025-12-30|pay:2026-01:0.13, ex:2026-01-29|pay:2026-02:0.08, ex:2026-02-26|pay:2026-03:0.1, ex:2026-03-30|pay:2026-04:0.112, ex:2026-04-29|pay:2026-05:0.109, ex:2026-05-28|pay:2026-06:0.106, ex:2026-06-29|pay:2026-07:0.101, ex:2026-07-30|pay:2026-08:0.115"
HBIO,"Harvard Bioscience, Inc.",6.47,0,0.0,ヘルスケア,
HBM,Hudbay Minerals Inc.,27.61,11,0.03,素材,"ex:2026-03-10|pay:2026-04:0.007, ex:2026-06-09|pay:2026-09:0.007"
HBNB,Hotel101 Global Holdings Corp.,5.51,0,0.0,不動産,
HBNC,"Horizon Bancorp, Inc.",20.42,313,0.64,金融,"ex:2025-10-03|pay:2025-11:0.16, ex:2026-01-02|pay:2026-02:0.16, ex:2026-04-02|pay:2026-05:0.16, ex:2026-07-02|pay:2026-07:0.16"
HBR,Canary HBAR ETF,9.21,0,0.0,,
HBT,"HBT Financial, Inc.",36.35,275,1.0,金融,"ex:2025-11-03|pay:2025-12:0.21, ex:2026-02-09|pay:2026-03:0.23, ex:2026-05-12|pay:2026-08:0.23"
HBTA,Horizon Expedition Plus ETF,32.44,57,0.185,,ex:2025-12-24|pay:2026-01:0.185
HBTC,Fortuna Hedged Bitcoin ETF,17.88,890,1.591,,ex:2025-12-17|pay:2026-01:1.591
HCA,"HCA Healthcare, Inc.",413.36,75,3.12,ヘルスケア,"ex:2025-09-16|pay:2025-10:0.72, ex:2025-12-15|pay:2026-01:0.72, ex:2026-03-17|pay:2026-04:0.78, ex:2026-06-16|pay:2026-09:0.78"
HCAC,Hall Chadwick Acquisition Corp.,10.08,0,0.0,,
HCACR,Hall Chadwick Acquisition Corp.,0.23,0,0.0,,
HCACU,Hall Chadwick Acquisition Corp.,10.3,0,0.0,,
HCAI,Huachen AI Parking Management T,4.42,0,0.0,資本財,
HCAT,"Health Catalyst, Inc",1.73,0,0.0,ヘルスケア,
HCC,"Warrior Met Coal, Inc.",91.97,35,0.32,素材,"ex:2025-11-07|pay:2025-12:0.08, ex:2026-02-23|pay:2026-03:0.08, ex:2026-05-01|pay:2026-05:0.08"
HCHL,Happy City Holdings Limited,3.96,0,0.0,一般消費財,
HCI,"HCI Group, Inc.",188.69,85,1.6,金融,"ex:2025-08-15|pay:2025-09:0.4, ex:2025-11-21|pay:2025-12:0.4, ex:2026-02-20|pay:2026-03:0.4, ex:2026-05-15|pay:2026-09:0.4"
HCICU,Hennessy Capital Investment Cor,10.12,0,0.0,,
HCKT,"The Hackett Group, Inc.",11.53,416,0.48,情報技術,"ex:2025-09-19|pay:2025-10:0.12, ex:2025-12-23|pay:2026-01:0.12, ex:2026-03-20|pay:2026-04:0.12, ex:2026-06-22|pay:2026-07:0.12"
HCM,HUTCHMED (China) Limited,12.51,0,0.0,ヘルスケア,
HCMA,HCM III Acquisition Corp.,10.28,0,0.0,金融,
HCMAU,HCM III Acquisition Corp.,10.48,0,0.0,金融,
HCMAW,HCM Acquisition Corp Warrant,0.64,0,0.0,金融,
HCMT,Direxion HCM Tactical Enhanced ,42.09,56,0.235,,"ex:2025-09-23|pay:2025-10:0.042, ex:2025-12-23|pay:2026-01:0.009, ex:2026-03-24|pay:2026-04:0.056, ex:2026-06-23|pay:2026-07:0.128"
HCOW,Amplify COWS Covered Call ETF,25.72,1123,2.889,,"ex:2025-08-28|pay:2025-09:0.244, ex:2025-09-29|pay:2025-10:0.242, ex:2025-10-30|pay:2025-11:0.243, ex:2025-11-26|pay:2025-12:0.238, ex:2025-12-30|pay:2026-01:0.246, ex:2026-01-29|pay:2026-02:0.244, ex:2026-02-26|pay:2026-03:0.223, ex:2026-03-30|pay:2026-04:0.233, ex:2026-04-29|pay:2026-05:0.239, ex:2026-05-28|pay:2026-06:0.241, ex:2026-06-29|pay:2026-07:0.241, ex:2026-07-30|pay:2026-08:0.255"
HCRB,Hartford Core Bond ETF,34.6,426,1.473,,"ex:2025-08-28|pay:2025-09:0.113, ex:2025-09-29|pay:2025-10:0.126, ex:2025-10-30|pay:2025-11:0.122, ex:2025-11-26|pay:2025-12:0.107, ex:2025-12-30|pay:2026-01:0.181, ex:2026-01-30|pay:2026-02:0.11, ex:2026-02-27|pay:2026-03:0.113, ex:2026-03-30|pay:2026-04:0.124, ex:2026-04-29|pay:2026-05:0.116, ex:2026-05-28|pay:2026-06:0.116, ex:2026-06-29|pay:2026-07:0.119, ex:2026-07-30|pay:2026-08:0.126"
HCSG,"Healthcare Services Group, Inc.",22.23,0,0.0,ヘルスケア,
HCTI,"Healthcare Triangle, Inc.",1.25,0,0.0,ヘルスケア,
HCWB,HCW Biologics Inc.,3.41,0,0.0,ヘルスケア,
HCWC,Healthy Choice Wellness Corp.,0.3,0,0.0,生活必需品,
HCXY,"Hercules Capital, Inc. 6.25% No",25.0,626,1.564,,"ex:2025-10-15|pay:2025-11:0.391, ex:2026-01-15|pay:2026-02:0.391, ex:2026-04-15|pay:2026-05:0.391, ex:2026-07-15|pay:2026-01:0.391"
HD,"Home Depot, Inc. (The)",355.62,262,9.32,一般消費財,"ex:2025-09-04|pay:2025-10:2.3, ex:2025-12-04|pay:2026-01:2.3, ex:2026-03-12|pay:2026-04:2.33, ex:2026-06-04|pay:2026-06:2.33"
HDB,HDFC Bank Limited,23.63,178,0.42,金融,ex:2025-08-11|pay:2025-08:0.3755
HDEF,Xtrackers MSCI EAFE High Divide,34.12,367,1.253,,"ex:2025-09-19|pay:2025-10:0.212, ex:2025-12-19|pay:2026-01:0.181, ex:2026-03-20|pay:2026-04:0.146, ex:2026-06-18|pay:2026-07:0.714"
HDG,ProShares Hedge Replication ETF,54.86,235,1.291,,"ex:2025-09-24|pay:2025-10:0.356, ex:2025-12-24|pay:2026-01:0.37, ex:2026-03-25|pay:2026-04:0.272, ex:2026-06-24|pay:2026-07:0.293"
HDGE,Ranger Equity Bear Bear ETF,14.27,392,0.56,,ex:2025-12-22|pay:2026-01:0.56
HDL,SUPER HI INTERNATIONAL HOLDING ,12.8,0,0.0,一般消費財,
HDLB,ETRACS Monthly Pay 2xLeveraged ,17.87,1008,1.802,,"ex:2025-08-12|pay:2025-09:0.133, ex:2025-09-15|pay:2025-10:0.133, ex:2025-10-10|pay:2025-11:0.188, ex:2025-11-12|pay:2025-12:0.122, ex:2025-12-12|pay:2026-01:0.175, ex:2026-01-13|pay:2026-02:0.118, ex:2026-02-12|pay:2026-03:0.182, ex:2026-03-13|pay:2026-04:0.083, ex:2026-04-13|pay:2026-05:0.174, ex:2026-05-13|pay:2026-06:0.214, ex:2026-06-12|pay:2026-07:0.076, ex:2026-07-14|pay:2026-08:0.204"
HDMV,First Trust Horizon Managed Vol,39.46,393,1.552,,"ex:2025-09-25|pay:2025-10:0.565, ex:2025-12-12|pay:2026-01:0.424, ex:2026-06-25|pay:2026-07:0.563"
HDSN,"Hudson Technologies, Inc.",5.59,0,0.0,素材,
HDUS,Hartford Disciplined US Equity ,74.44,126,0.94,,"ex:2025-09-25|pay:2025-10:0.197, ex:2025-12-23|pay:2026-01:0.348, ex:2026-03-25|pay:2026-04:0.189, ex:2026-06-25|pay:2026-07:0.206"
HDV,iShares Core High Dividend ETF,28.78,306,0.8812,,"ex:2025-09-16|pay:2025-10:0.19, ex:2025-12-16|pay:2026-01:0.2506, ex:2026-03-17|pay:2026-04:0.1686, ex:2026-06-15|pay:2026-07:0.185, ex:2026-07-15|pay:2026-08:0.087"
HE,"Hawaiian Electric Industries, I",12.4,0,0.0,公益事業,
HEAL,Global X HealthTech ETF,28.59,25,0.072,,ex:2025-12-30|pay:2026-01:0.072
HECA,Hedgeye Capital Allocation ETF,27.61,202,0.558,,ex:2025-12-30|pay:2026-01:0.558
HECO,State Street Galaxy Hedged Digi,64.24,0,0.0,,
HEDG,Equable Shares Hedged Equity ET,30.55,229,0.7,,"ex:2025-12-16|pay:2026-01:0.405, ex:2026-03-26|pay:2026-04:0.146, ex:2026-06-25|pay:2026-07:0.149"
HEDJ,WisdomTree Europe Hedged Equity,58.13,175,1.015,,"ex:2025-09-25|pay:2025-10:0.03, ex:2026-06-25|pay:2026-07:0.985"
HEEM,iShares Currency Hedged MSCI Em,41.73,318,1.329,,"ex:2025-12-02|pay:2026-01:0.602, ex:2025-12-23|pay:2026-01:0.498, ex:2026-07-02|pay:2026-08:0.229"
HEFA,iShares Currency Hedged MSCI EA,47.64,393,1.871,,"ex:2025-12-02|pay:2026-01:0.432, ex:2025-12-23|pay:2026-01:0.748, ex:2026-07-02|pay:2026-08:0.691"
HEFT,Hedgeye Fourth Turning ETF,26.4,2,0.005,,ex:2025-12-30|pay:2026-01:0.005
HEGD,Swan Hedged Equity US Large Cap,27.31,33,0.09,,ex:2025-12-23|pay:2026-01:0.09
HEI,Heico Corporation,367.58,7,0.25,資本財,"ex:2026-01-05|pay:2026-02:0.12, ex:2026-07-01|pay:2026-07:0.13"
HELE,Helen of Troy Limited,29.77,0,0.0,生活必需品,
HELO,JPMorgan Hedged Equity Laddered,69.86,62,0.43,,"ex:2025-09-23|pay:2025-10:0.127, ex:2025-12-16|pay:2026-01:0.126, ex:2026-03-24|pay:2026-04:0.07, ex:2026-06-23|pay:2026-07:0.107"
HELP,Cybin Inc.,11.61,0,0.0,ヘルスケア,
HELS,Hedgeye 130/30 Equity ETF,24.3,2,0.005,,ex:2025-12-30|pay:2026-01:0.005
HELX,Franklin Genomic Advancements E,41.33,35,0.143,,ex:2025-12-30|pay:2026-01:0.143
HEMI,Hartford Equity Premium Income ,42.47,490,2.08,,"ex:2026-01-30|pay:2026-02:0.343, ex:2026-02-27|pay:2026-03:0.177, ex:2026-03-30|pay:2026-04:0.349, ex:2026-04-29|pay:2026-05:0.291, ex:2026-05-28|pay:2026-06:0.299, ex:2026-06-29|pay:2026-07:0.332, ex:2026-07-30|pay:2026-08:0.289"
HEPS,D-Market Electronic Services & ,2.77,0,0.0,一般消費財,
HEQ,HEQ,11.63,860,1.0,金融,"ex:2025-09-12|pay:2025-10:0.25, ex:2025-12-11|pay:2026-01:0.25, ex:2026-03-12|pay:2026-04:0.25, ex:2026-06-11|pay:2026-07:0.25"
HEQQ,JPMorgan Nasdaq Hedged Equity L,61.25,21,0.13,,"ex:2025-09-23|pay:2025-10:0.045, ex:2025-12-16|pay:2026-01:0.051, ex:2026-03-24|pay:2026-04:0.003, ex:2026-06-23|pay:2026-07:0.031"
HEQT,Simplify Hedged Equity ETF,34.45,116,0.4,,"ex:2025-09-25|pay:2025-10:0.1, ex:2025-12-23|pay:2026-01:0.1, ex:2026-03-26|pay:2026-04:0.1, ex:2026-06-25|pay:2026-07:0.1"
HERD,Pacer Cash Cows Fund of Funds E,51.69,264,1.362,,"ex:2025-09-05|pay:2025-10:0.187, ex:2025-12-31|pay:2026-01:1.175"
HERE,Here Group Limited,1.89,0,0.0,一般消費財,
HERO,Global X Video Games & Esports ,27.39,168,0.461,,"ex:2025-12-30|pay:2026-01:0.333, ex:2026-06-29|pay:2026-07:0.128"
HERZ,"Herzfeld Credit Income Fund, In",15.78,1293,2.04,金融,"ex:2025-11-21|pay:2025-12:6.87, ex:2025-12-31|pay:2026-01:6.87, ex:2026-04-24|pay:2026-05:0.17, ex:2026-05-15|pay:2026-06:0.17, ex:2026-06-16|pay:2026-07:0.17, ex:2026-07-17|pay:2026-09:0.17"
HESM,Hess Midstream LP,39.8,776,3.09,エネルギー,"ex:2025-11-06|pay:2025-12:0.755, ex:2026-02-05|pay:2026-03:0.764, ex:2026-05-07|pay:2026-06:0.779, ex:2026-08-06|pay:2026-08:0.789"
HEWJ,iShares Currency Hedged MSCI Ja,64.71,403,2.608,,"ex:2025-12-02|pay:2026-01:0.284, ex:2025-12-23|pay:2026-01:1.975, ex:2026-07-02|pay:2026-08:0.349"
HEZU,iShares Currency Hedged MSCI Eu,50.27,250,1.258,,"ex:2025-12-23|pay:2026-01:0.419, ex:2026-07-02|pay:2026-08:0.839"
HF,DGA Core Plus Absolute Return E,22.74,87,0.198,,ex:2025-12-29|pay:2026-01:0.198
HFBL,"Home Federal Bancorp, Inc. of L",23.5,255,0.6,金融,"ex:2025-10-27|pay:2025-11:0.135, ex:2026-02-02|pay:2026-03:0.135, ex:2026-04-27|pay:2026-05:0.135, ex:2026-07-27|pay:2026-05:0.15"
HFEQ,Unlimited HFEQ Equity Long/Shor,24.76,888,2.199,,ex:2025-12-24|pay:2026-01:2.199
HFFG,HF Foods Group Inc.,1.56,0,0.0,生活必需品,
HFGM,Unlimited HFGM Global Macro ETF,31.0,1045,3.24,,ex:2025-12-24|pay:2026-01:3.24
HFGO,Hartford Large Cap Growth ETF,30.03,0,0.0,,
HFMF,Unlimited HFMF Managed Futures ,21.2,291,0.617,,ex:2025-12-24|pay:2026-01:0.617
HFND,Unlimited HFND Multi-Strategy R,24.63,465,1.145,,ex:2025-12-24|pay:2026-01:1.145
HFRO,Highland Floating Rate Opportun,7.34,627,0.46,金融,"ex:2025-08-22|pay:2025-09:0.039, ex:2025-09-23|pay:2025-10:0.039, ex:2025-10-24|pay:2025-11:0.039, ex:2025-11-21|pay:2025-12:0.039, ex:2025-12-24|pay:2026-01:0.039, ex:2026-01-23|pay:2026-02:0.039, ex:2026-02-20|pay:2026-03:0.039, ex:2026-03-24|pay:2026-04:0.039, ex:2026-04-23|pay:2026-05:0.039, ex:2026-05-22|pay:2026-06:0.039, ex:2026-06-23|pay:2026-07:0.039, ex:2026-07-24|pay:2019-01:0.039"
HFSI,Hartford Strategic Income ETF,34.99,558,1.952,,"ex:2025-08-28|pay:2025-09:0.158, ex:2025-09-29|pay:2025-10:0.162, ex:2025-10-30|pay:2025-11:0.143, ex:2025-11-26|pay:2025-12:0.133, ex:2025-12-30|pay:2026-01:0.287, ex:2026-01-30|pay:2026-02:0.118, ex:2026-02-27|pay:2026-03:0.142, ex:2026-03-30|pay:2026-04:0.153, ex:2026-04-29|pay:2026-05:0.173, ex:2026-05-28|pay:2026-06:0.161, ex:2026-06-29|pay:2026-07:0.168, ex:2026-07-30|pay:2026-08:0.154"
HFSP,TradersAI Large Cap Equity & Ca,13.21,0,0.0,,
HFWA,Heritage Financial Corporation,29.5,339,1.0,金融,"ex:2025-11-05|pay:2025-12:0.24, ex:2026-01-28|pay:2026-02:0.24, ex:2026-05-06|pay:2026-06:0.24, ex:2026-08-05|pay:2026-08:0.25"
HFXI,NYLI FTSE International Equity ,38.21,326,1.246,,"ex:2025-09-19|pay:2025-10:0.199, ex:2025-12-19|pay:2026-01:0.723, ex:2026-03-20|pay:2026-04:0.097, ex:2026-06-18|pay:2026-07:0.227"
HG,"Hamilton Insurance Group, Ltd.",35.91,557,2.0,金融,ex:2026-03-06|pay:2026-03:2.0
HGBL,Heritage Global Inc.,1.06,0,0.0,金融,
HGER,Harbor Commodity All-Weather St,32.65,539,1.759,,ex:2025-12-12|pay:2026-01:1.759
HGLB,Highland Global Allocation Fund,7.52,1356,1.02,金融,"ex:2025-08-22|pay:2025-09:0.088, ex:2025-09-23|pay:2025-10:0.088, ex:2025-10-24|pay:2025-11:0.088, ex:2025-11-21|pay:2025-12:0.088, ex:2025-12-24|pay:2026-01:0.088, ex:2026-01-23|pay:2026-02:0.085, ex:2026-02-20|pay:2026-03:0.085, ex:2026-03-24|pay:2026-04:0.085, ex:2026-04-23|pay:2026-05:0.085, ex:2026-05-22|pay:2026-06:0.085, ex:2026-06-23|pay:2026-07:0.085, ex:2026-07-24|pay:2026-08:0.085"
HGRO,Hedgeye Quality Growth ETF,31.0,7,0.023,,ex:2025-12-30|pay:2026-01:0.023
HGTY,"Hagerty, Inc.",13.61,0,0.0,金融,
HGV,Hilton Grand Vacations Inc.,45.66,0,0.0,一般消費財,
HHH,Howard Hughes Holdings Inc.,67.48,0,0.0,不動産,
HHS,"Harte Hanks, Inc.",2.28,0,0.0,資本財,
HIBL,Direxion Daily S&P 500 High Bet,108.17,138,1.488,,"ex:2025-12-10|pay:2026-01:1.413, ex:2026-06-23|pay:2026-07:0.075"
HIBS,Direxion Daily S&P 500 High Bet,19.02,926,1.762,,"ex:2025-09-23|pay:2025-10:0.68, ex:2025-12-23|pay:2026-01:0.51, ex:2026-03-24|pay:2026-04:0.422, ex:2026-06-23|pay:2026-07:0.15"
HIDE,Alpha Architect High Inflation ,24.35,295,0.719,,ex:2025-12-23|pay:2026-01:0.719
HIDV,AB US High Dividend ETF,92.75,222,2.063,,"ex:2025-09-19|pay:2025-10:0.453, ex:2025-12-19|pay:2026-01:0.601, ex:2026-03-20|pay:2026-04:0.465, ex:2026-06-22|pay:2026-07:0.544"
HIFS,Hingham Institution for Savings,301.57,84,2.52,金融,"ex:2025-11-03|pay:2025-12:0.63, ex:2026-01-05|pay:2026-02:1.33, ex:2026-05-04|pay:2026-06:0.63, ex:2026-08-03|pay:2026-08:0.63"
HIG,"The Hartford Insurance Group, I",143.28,168,2.4,金融,"ex:2025-09-02|pay:2025-10:0.52, ex:2025-12-01|pay:2026-01:0.6, ex:2026-03-02|pay:2026-04:0.6, ex:2026-06-01|pay:2026-10:0.6"
HIGH,Simplify Enhanced Income ETF,21.95,670,1.47,,"ex:2025-08-26|pay:2025-09:0.16, ex:2025-09-25|pay:2025-10:0.15, ex:2025-10-28|pay:2025-11:0.15, ex:2025-11-21|pay:2025-12:0.15, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.12, ex:2026-02-24|pay:2026-03:0.11, ex:2026-03-26|pay:2026-04:0.1, ex:2026-04-27|pay:2026-05:0.1, ex:2026-05-26|pay:2026-06:0.1, ex:2026-06-25|pay:2026-07:0.1, ex:2026-07-28|pay:2026-08:0.1"
HIHO,Highway Holdings Limited,1.1,1818,0.2,資本財,
HII,"Huntington Ingalls Industries, ",324.48,170,5.52,資本財,"ex:2025-08-29|pay:2025-09:1.35, ex:2025-11-28|pay:2025-12:1.38, ex:2026-02-27|pay:2026-03:1.38, ex:2026-05-29|pay:2026-09:1.38"
HIMS,"Hims & Hers Health, Inc.",31.59,0,0.0,ヘルスケア,
HIMU,iShares High Yield Muni Active ,48.67,519,2.526,,"ex:2025-09-02|pay:2025-10:0.199, ex:2025-10-01|pay:2025-11:0.163, ex:2025-11-03|pay:2025-12:0.228, ex:2025-12-01|pay:2026-01:0.245, ex:2025-12-19|pay:2026-01:0.232, ex:2026-02-02|pay:2026-03:0.205, ex:2026-03-02|pay:2026-04:0.2, ex:2026-04-01|pay:2026-05:0.243, ex:2026-05-01|pay:2026-06:0.207, ex:2026-06-01|pay:2026-07:0.201, ex:2026-07-01|pay:2026-08:0.206, ex:2026-08-03|pay:2026-09:0.197"
HIMX,"Himax Technologies, Inc.",14.61,171,0.25,情報技術,ex:2026-06-30|pay:2026-07:0.252
HIMZ,Defiance Daily Target 2X Long H,34.88,566,1.974,,ex:2025-12-30|pay:2026-01:1.974
HIND,"Vyome Holdings, Inc.",2.16,0,0.0,ヘルスケア,
HIO,HIO,3.57,1204,0.43,金融,"ex:2025-08-22|pay:2025-09:0.036, ex:2025-09-23|pay:2025-10:0.036, ex:2025-10-24|pay:2025-11:0.036, ex:2025-11-20|pay:2025-12:0.036, ex:2025-12-23|pay:2026-01:0.036, ex:2026-01-23|pay:2026-02:0.036, ex:2026-02-20|pay:2026-03:0.036, ex:2026-03-24|pay:2026-04:0.036, ex:2026-04-23|pay:2026-05:0.036, ex:2026-05-21|pay:2026-06:0.036, ex:2026-06-23|pay:2026-07:0.036, ex:2026-07-24|pay:2026-08:0.036"
HIPO,Hippo Holdings Inc.,32.62,0,0.0,金融,
HIPS,GraniteShares HIPS US High Inco,11.72,1106,1.296,,"ex:2025-08-27|pay:2025-09:0.108, ex:2025-09-26|pay:2025-10:0.108, ex:2025-10-29|pay:2025-11:0.108, ex:2025-11-25|pay:2025-12:0.108, ex:2025-12-29|pay:2026-01:0.108, ex:2026-01-28|pay:2026-02:0.108, ex:2026-02-25|pay:2026-03:0.108, ex:2026-03-27|pay:2026-04:0.108, ex:2026-04-28|pay:2026-05:0.108, ex:2026-05-27|pay:2026-06:0.108, ex:2026-06-26|pay:2026-07:0.108, ex:2026-07-29|pay:2026-08:0.108"
HISF,First Trust High Income Strateg,44.01,509,2.242,,"ex:2025-08-21|pay:2025-09:0.178, ex:2025-09-25|pay:2025-10:0.182, ex:2025-10-21|pay:2025-11:0.18, ex:2025-11-21|pay:2025-12:0.184, ex:2025-12-12|pay:2026-01:0.192, ex:2026-01-21|pay:2026-02:0.188, ex:2026-02-20|pay:2026-03:0.193, ex:2026-03-26|pay:2026-04:0.193, ex:2026-04-21|pay:2026-05:0.19, ex:2026-05-21|pay:2026-06:0.19, ex:2026-06-25|pay:2026-07:0.186, ex:2026-07-21|pay:2026-08:0.186"
HIT,"Health In Tech, Inc.",1.12,0,0.0,情報技術,
HITI,High Tide Inc.,2.3,0,0.0,ヘルスケア,
HIVE,HIVE Digital Technologies Ltd,2.84,0,0.0,金融,
HIW,"Highwoods Properties, Inc.",31.45,636,2.0,不動産,"ex:2025-08-18|pay:2025-09:0.5, ex:2025-11-17|pay:2025-12:0.5, ex:2026-02-17|pay:2026-03:0.5, ex:2026-05-18|pay:2026-09:0.5"
